GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,AE7001
"G0100010","1959",,"010",,"0010","Autauga",63
"G0100030","1959",,"010",,"0030","Baldwin",159
"G0100050","1959",,"010",,"0050","Barbour",57
"G0100070","1959",,"010",,"0070","Bibb",58
"G0100090","1959",,"010",,"0090","Blount",111
"G0100110","1959",,"010",,"0110","Bullock",53
"G0100130","1959",,"010",,"0130","Butler",69
"G0100150","1959",,"010",,"0150","Calhoun",107
"G0100170","1959",,"010",,"0170","Chambers",67
"G0100190","1959",,"010",,"0190","Cherokee",118
"G0100210","1959",,"010",,"0210","Chilton",94
"G0100230","1959",,"010",,"0230","Choctaw",56
"G0100250","1959",,"010",,"0250","Clarke",71
"G0100270","1959",,"010",,"0270","Clay",57
"G0100290","1959",,"010",,"0290","Cleburne",67
"G0100310","1959",,"010",,"0310","Coffee",57
"G0100330","1959",,"010",,"0330","Colbert",122
"G0100350","1959",,"010",,"0350","Conecuh",70
"G0100370","1959",,"010",,"0370","Coosa",55
"G0100390","1959",,"010",,"0390","Covington",83
"G0100410","1959",,"010",,"0410","Crenshaw",53
"G0100430","1959",,"010",,"0430","Cullman",154
"G0100450","1959",,"010",,"0450","Dale",69
"G0100470","1959",,"010",,"0470","Dallas",77
"G0100490","1959",,"010",,"0490","Dekalb",124
"G0100510","1959",,"010",,"0510","Elmore",102
"G0100530","1959",,"010",,"0530","Escambia",140
"G0100550","1959",,"010",,"0550","Etowah",124
"G0100570","1959",,"010",,"0570","Fayette",55
"G0100590","1959",,"010",,"0590","Franklin",68
"G0100610","1959",,"010",,"0610","Geneva",79
"G0100630","1959",,"010",,"0630","Greene",71
"G0100650","1959",,"010",,"0650","Hale",88
"G0100670","1959",,"010",,"0670","Henry",71
"G0100690","1959",,"010",,"0690","Houston",98
"G0100710","1959",,"010",,"0710","Jackson",97
"G0100730","1959",,"010",,"0730","Jefferson",309
"G0100750","1959",,"010",,"0750","Lamar",38
"G0100770","1959",,"010",,"0770","Lauderdale",134
"G0100790","1959",,"010",,"0790","Lawrence",127
"G0100810","1959",,"010",,"0810","Lee",94
"G0100830","1959",,"010",,"0830","Limestone",153
"G0100850","1959",,"010",,"0850","Lowndes",64
"G0100870","1959",,"010",,"0870","Macon",71
"G0100890","1959",,"010",,"0890","Madison",197
"G0100910","1959",,"010",,"0910","Marengo",75
"G0100930","1959",,"010",,"0930","Marion",54
"G0100950","1959",,"010",,"0950","Marshall",187
"G0100970","1959",,"010",,"0970","Mobile",236
"G0100990","1959",,"010",,"0990","Monroe",78
"G0101010","1959",,"010",,"1010","Montgomery",107
"G0101030","1959",,"010",,"1030","Morgan",138
"G0101050","1959",,"010",,"1050","Perry",73
"G0101070","1959",,"010",,"1070","Pickens",81
"G0101090","1959",,"010",,"1090","Pike",49
"G0101110","1959",,"010",,"1110","Randolph",56
"G0101130","1959",,"010",,"1130","Russell",63
"G0101150","1959",,"010",,"1150","St Clair",78
"G0101170","1959",,"010",,"1170","Shelby",154
"G0101190","1959",,"010",,"1190","Sumter",70
"G0101210","1959",,"010",,"1210","Talladega",92
"G0101230","1959",,"010",,"1230","Tallapoosa",70
"G0101250","1959",,"010",,"1250","Tuscaloosa",98
"G0101270","1959",,"010",,"1270","Walker",96
"G0101290","1959",,"010",,"1290","Washington",80
"G0101310","1959",,"010",,"1310","Wilcox",63
"G0101330","1959",,"010",,"1330","Winston",87
"G0400010","1959",,"040",,"0010","Apache",14
"G0400030","1959",,"040",,"0030","Cochise",52
"G0400050","1959",,"040",,"0050","Coconino",25
"G0400070","1959",,"040",,"0070","Gila",29
"G0400090","1959",,"040",,"0090","Graham",39
"G0400110","1959",,"040",,"0110","Greenlee",47
"G0400130","1959",,"040",,"0130","Maricopa",426
"G0400150","1959",,"040",,"0150","Mohave",24
"G0400170","1959",,"040",,"0170","Navajo",11
"G0400190","1959",,"040",,"0190","Pima",112
"G0400210","1959",,"040",,"0210","Pinal",75
"G0400230","1959",,"040",,"0230","Santa Cruz",78
"G0400250","1959",,"040",,"0250","Yavapai",25
"G0400270","1959",,"040",,"0270","Yuma",275
"G0500010","1959",,"050",,"0010","Arkansas",156
"G0500030","1959",,"050",,"0030","Ashley",98
"G0500050","1959",,"050",,"0050","Baxter",54
"G0500070","1959",,"050",,"0070","Benton",129
"G0500090","1959",,"050",,"0090","Boone",54
"G0500110","1959",,"050",,"0110","Bradley",73
"G0500130","1959",,"050",,"0130","Calhoun",84
"G0500150","1959",,"050",,"0150","Carroll",65
"G0500170","1959",,"050",,"0170","Chicot",124
"G0500190","1959",,"050",,"0190","Clark",68
